TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
667,06:22:03,73,BOM,-4.359207259505874,-38.45800091574549,-4.359347290342271,-38.457880853055585,20,2.0541489450981505
668,06:22:04,73,EXCELENTE,-4.359347290342271,-38.457880853055585,-4.359488581513184,-38.45776184064723,20,1.5546436341340066
669,06:22:05,73,BOM,-4.359488581513184,-38.45776184064723,-4.3596283263074,-38.457642553692,20,2.018307680561696
670,06:22:06,72,BOM,-4.3596283263074,-38.457642553692,-4.359766190319627,-38.457523702369855,20,2.34077719213405
671,06:22:07,72,EXCELENTE,-4.359766190319627,-38.457523702369855,-4.359903273477198,-38.457406108629485,20,1.6446970594358787
672,06:22:08,70.5,EXCELENTE,-4.359903273477198,-38.457406108629485,-4.360172311855545,-38.457175719176014,39,1.8246188578740814
673,06:22:10,68.5,BOM,-4.360172311855545,-38.457175719176014,-4.360435220790381,-38.456952257787414,38,2.438230256712666
674,06:22:12,67.5,BOM,-4.360435220790381,-38.456952257787414,-4.3606925888521,-38.456729689760124,37,2.191717672254866
675,06:22:14,67,BOM,-4.3606925888521,-38.456729689760124,-4.360946357251332,-38.456508262908606,37,2.3676996317739967
676,06:22:16,66,BOM,-4.360946357251332,-38.456508262908606,-4.3612002225178905,-38.45629076296615,37,2.105198575495807
677,06:22:18,66,BOM,-4.3612002225178905,-38.45629076296615,-4.361463516824795,-38.456079087525175,37,2.6322567774551535
678,06:22:20,66,BOM,-4.361463516824795,-38.456079087525175,-4.3617183440029095,-38.455861887587105,37,2.8256634135122582
679,06:22:22,66.5,BOM,-4.3617183440029095,-38.455861887587105,-4.361973590071827,-38.45564592191865,37,3.1911191706793294
680,06:22:24,66.5,BOM,-4.361973590071827,-38.45564592191865,-4.362229794819162,-38.4554264923857,37,2.310556638214161
681,06:22:26,67.5,BOM,-4.362229794819162,-38.4554264923857,-4.362487506307237,-38.45520406533107,37,2.4428083614481295
682,06:22:27,69,BOM,-4.362487506307237,-38.45520406533107,-4.362752032077968,-38.45497646021345,38,2.5119977383056957
683,06:22:30,69.5,BOM,-4.362752032077968,-38.45497646021345,-4.36302156530307,-38.45474807303277,39,2.0945890075173708
684,06:22:32,69,EXCELENTE,-4.36302156530307,-38.45474807303277,-4.363286255083451,-38.45452049230636,38,1.9189503967330417
685,06:22:34,69,BOM,-4.363286255083451,-38.45452049230636,-4.363549232516829,-38.45429289921468,38,2.170922969608079
686,06:22:35,69,BOM,-4.363549232516829,-38.45429289921468,-4.3638139439535175,-38.45406422652652,38,2.244177710740327
687,06:22:38,71,BOM,-4.3638139439535175,-38.45406422652652,-4.364085847805863,-38.453835250745975,39,2.356650910952622
688,06:22:40,72,EXCELENTE,-4.364085847805863,-38.453835250745975,-4.364229790601524,-38.45371663111516,20,1.8110075926270142
689,06:22:41,74,BOM,-4.364229790601524,-38.45371663111516,-4.364368538226688,-38.45359774239704,20,2.347605754523908
690,06:22:42,74,EXCELENTE,-4.364368538226688,-38.45359774239704,-4.364508681672907,-38.45347422965357,20,1.8436346579955754
691,06:22:43,74,BOM,-4.364508681672907,-38.45347422965357,-4.364650470291011,-38.45335513235669,20,2.6812605670062117
692,06:22:44,74,BOM,-4.364650470291011,-38.45335513235669,-4.364793104456897,-38.45323169671975,20,2.288496478488385
693,06:22:45,75,EXCELENTE,-4.364793104456897,-38.45323169671975,-4.364936550100732,-38.45310763141776,21,1.558110922862058
694,06:22:46,74,BOM,-4.364936550100732,-38.45310763141776,-4.365076550720543,-38.45298558197962,20,2.1457297999929965
695,06:22:47,73,EXCELENTE,-4.365076550720543,-38.45298558197962,-4.365217561951451,-38.452864103120326,20,1.5093030182566713
696,06:22:48,73,EXCELENTE,-4.365217561951451,-38.452864103120326,-4.365357052008245,-38.45274622094647,20,1.7537928057937926
697,06:22:49,72,BOM,-4.365357052008245,-38.45274622094647,-4.365495519035628,-38.452628023044845,20,2.1351165140775588
698,06:22:50,72,EXCELENTE,-4.365495519035628,-38.452628023044845,-4.365632894697109,-38.452508860909006,20,1.8069372674491162
699,06:22:51,72,EXCELENTE,-4.365632894697109,-38.452508860909006,-4.365770890384966,-38.45239055927892,20,1.9488597186130279
700,06:22:52,72,EXCELENTE,-4.365770890384966,-38.45239055927892,-4.365909067346755,-38.452272657261155,20,1.9332896464483786
701,06:22:53,72,EXCELENTE,-4.365909067346755,-38.452272657261155,-4.366047398819904,-38.452154485030825,20,1.588810484626952
702,06:22:54,72,EXCELENTE,-4.366047398819904,-38.452154485030825,-4.366319470889725,-38.45191851923301,39,1.9601312919028355
703,06:22:56,70.5,BOM,-4.366319470889725,-38.45191851923301,-4.366589432808631,-38.451686333114104,39,2.0962498547652717
704,06:22:58,70,EXCELENTE,-4.366589432808631,-38.451686333114104,-4.366856260818721,-38.45145583136653,39,1.656005634636596
705,06:23:00,69,EXCELENTE,-4.366856260818721,-38.45145583136653,-4.367124001837172,-38.451231440434206,38,1.943331851992481
706,06:23:02,69,BOM,-4.367124001837172,-38.451231440434206,-4.367387706580018,-38.45100431067186,38,2.188488469381664
707,06:23:04,69,EXCELENTE,-4.367387706580018,-38.45100431067186,-4.367650876864243,-38.45077867426698,38,1.9321289054706738
708,06:23:06,69,BOM,-4.367650876864243,-38.45077867426698,-4.367912884051044,-38.4505509542005,38,2.2050058987184107
709,06:23:08,68,BOM,-4.367912884051044,-38.4505509542005,-4.368173607047452,-38.45032543710184,38,2.085534549825849
710,06:23:10,68.5,BOM,-4.368173607047452,-38.45032543710184,-4.368435803832304,-38.450098576196815,38,2.642501103045211
711,06:23:12,70,BOM,-4.368435803832304,-38.450098576196815,-4.368703096002957,-38.44986794111176,39,2.1913970576768147
712,06:23:14,71,EXCELENTE,-4.368703096002957,-38.44986794111176,-4.368974421145697,-38.44963454816593,39,1.9214541686857713
713,06:23:16,72,EXCELENTE,-4.368974421145697,-38.44963454816593,-4.3691105987747605,-38.44951570559972,20,1.9683229518274061
714,06:23:17,72,EXCELENTE,-4.3691105987747605,-38.44951570559972,-4.369247685106733,-38.44939687769486,20,1.964318328413202
715,06:23:18,72,EXCELENTE,-4.369247685106733,-38.44939687769486,-4.3693851784775335,-38.44927807290489,20,1.9088951206077078
716,06:23:19,72,EXCELENTE,-4.3693851784775335,-38.44927807290489,-4.369522437281916,-38.44915862575242,20,1.4060063293798353
717,06:23:20,72,EXCELENTE,-4.369522437281916,-38.44915862575242,-4.369659867007456,-38.44903941180454,20,1.820453744052895
718,06:23:21,72,EXCELENTE,-4.369659867007456,-38.44903941180454,-4.36979763621974,-38.448921422073916,20,1.8778332932323256
719,06:23:22,71,BOM,-4.36979763621974,-38.448921422073916,-4.369947168112662,-38.44880173082516,21,2.010974588763008
720,06:23:23,71,EXCELENTE,-4.369947168112662,-38.44880173082516,-4.370221103363718,-38.44856998120857,39,1.7926738581882713
721,06:23:25,71,EXCELENTE,-4.370221103363718,-38.44856998120857,-4.3704951970424455,-38.44833690526548,39,1.87854121069672
722,06:23:27,69.5,EXCELENTE,-4.3704951970424455,-38.44833690526548,-4.370763650475907,-38.4481101217496,38,1.8699075933779938
723,06:23:28,68,BOM,-4.370763650475907,-38.4481101217496,-4.3710237301213555,-38.44788456916013,38,2.051648238818572
724,06:23:31,66.5,BOM,-4.3710237301213555,-38.44788456916013,-4.371280322813621,-38.44766353864715,37,2.2146183666721946
725,06:23:33,66,BOM,-4.371280322813621,-38.44766353864715,-4.3715292053773,-38.447447956964936,36,2.036054712848963
726,06:23:35,66.5,BOM,-4.3715292053773,-38.447447956964936,-4.37178302535327,-38.44722822356601,37,2.18405885640401
727,06:23:37,68,EXCELENTE,-4.37178302535327,-38.44722822356601,-4.372043872314116,-38.44700433356012,38,1.8150837359975087
728,06:23:39,68,BOM,-4.372043872314116,-38.44700433356012,-4.372304810784805,-38.44678700851605,37,2.2412936718146264
729,06:23:41,68,BOM,-4.372304810784805,-38.44678700851605,-4.372565697668667,-38.446561947503824,38,2.2872666893338334
730,06:23:43,68,BOM,-4.372565697668667,-38.446561947503824,-4.3728297402958285,-38.44634020095758,38,2.6614516398753
731,06:23:45,68,BOM,-4.3728297402958285,-38.44634020095758,-4.373090903174053,-38.4461152782756,38,2.3519407561476413
732,06:23:47,67.5,BOM,-4.373090903174053,-38.4461152782756,-4.3733480341823245,-38.4458908657597,37,2.5887342098302604
733,06:23:49,67,BOM,-4.3733480341823245,-38.4458908657597,-4.373605593794459,-38.44566715927104,37,2.356644330486659
734,06:23:51,67,BOM,-4.373605593794459,-38.44566715927104,-4.373860303170741,-38.4454437780885,37,2.5486986318727523
735,06:23:53,67,BOM,-4.373860303170741,-38.4454437780885,-4.37411721770654,-38.44522650813154,37,2.221175239977532
736,06:23:55,67,BOM,-4.37411721770654,-38.44522650813154,-4.374373972384841,-38.445007409919434,37,2.3162495393272944
737,06:23:57,68,EXCELENTE,-4.374373972384841,-38.445007409919434,-4.374631285080613,-38.4447820968165,37,1.907480337437498
738,06:23:59,68,EXCELENTE,-4.374631285080613,-38.4447820968165,-4.374893801115322,-38.444556333821225,38,1.8994492373973624
739,06:24:01,68,BOM,-4.374893801115322,-38.444556333821225,-4.37515535198876,-38.44433067020173,38,2.4134868097868507
740,06:24:03,68,BOM,-4.37515535198876,-38.44433067020173,-4.375415197996426,-38.444104944924426,38,2.2748195830376168
741,06:24:05,68,BOM,-4.375415197996426,-38.444104944924426,-4.3756737243445984,-38.44388180719168,37,2.8669554796943926
742,06:24:07,67,EXCELENTE,-4.3756737243445984,-38.44388180719168,-4.375931442776754,-38.44366151372021,37,1.8452404732857643
743,06:24:09,67,BOM,-4.375931442776754,-38.44366151372021,-4.376187393087546,-38.4434431616173,37,2.073491587883181
744,06:24:11,67,BOM,-4.376187393087546,-38.4434431616173,-4.376443448523945,-38.443220598647144,37,2.01787312658435
745,06:24:13,68.5,BOM,-4.376443448523945,-38.443220598647144,-4.376707452751593,-38.44299567610533,38,2.653526316381125
746,06:24:15,70,BOM,-4.376707452751593,-38.44299567610533,-4.376980357281084,-38.442767432439496,39,2.2030809162563387
747,06:24:17,70.5,BOM,-4.376980357281084,-38.442767432439496,-4.377249435143924,-38.442534477945955,39,2.005419759507565
748,06:24:19,70,BOM,-4.377249435143924,-38.442534477945955,-4.377518882821044,-38.4423004944777,39,2.0761936836586488
749,06:24:21,70,BOM,-4.377518882821044,-38.4423004944777,-4.377786523391754,-38.44206710595468,39,2.026740722671179
750,06:24:23,70,BOM,-4.377786523391754,-38.44206710595468,-4.378055861018394,-38.44183691227182,39,2.069205006318274
751,06:24:25,70,BOM,-4.378055861018394,-38.44183691227182,-4.378322101725576,-38.44160232342873,39,2.4861271122766486
752,06:24:27,69,BOM,-4.378322101725576,-38.44160232342873,-4.3785850061602565,-38.44137112836453,38,2.4006062840720617
753,06:24:29,69,BOM,-4.3785850061602565,-38.44137112836453,-4.378848598703037,-38.441140410767126,38,2.0733039079335027
754,06:24:31,69,BOM,-4.378848598703037,-38.441140410767126,-4.379108655263231,-38.4409106554702,38,2.2507023454098087
755,06:24:33,68.5,BOM,-4.379108655263231,-38.4409106554702,-4.379373402279361,-38.44068328093171,38,2.032301746574464
756,06:24:34,68,BOM,-4.379373402279361,-38.44068328093171,-4.379633893993003,-38.44045710459403,38,2.569142835318781
757,06:24:37,67,BOM,-4.379633893993003,-38.44045710459403,-4.379891402147689,-38.440232670933206,37,2.4419878269040534
758,06:24:39,67,BOM,-4.379891402147689,-38.440232670933206,-4.380148617003249,-38.44000763017401,37,2.801234745821148
759,06:24:41,67.5,EXCELENTE,-4.380148617003249,-38.44000763017401,-4.380408926467877,-38.43978398183795,38,1.9045295820622408
760,06:24:43,68.5,BOM,-4.380408926467877,-38.43978398183795,-4.380679314974763,-38.439553301445294,39,2.706027474078361
761,06:24:45,69,BOM,-4.380679314974763,-38.439553301445294,-4.380820038974347,-38.439439768896484,20,2.4611740873778283
762,06:24:46,70.5,BOM,-4.380820038974347,-38.439439768896484,-4.38108978933383,-38.43920454414322,39,2.3555118869019296
763,06:24:48,71,BOM,-4.38108978933383,-38.43920454414322,-4.381226951979396,-38.439084506566026,20,2.9294288491363525
764,06:24:49,72,BOM,-4.381226951979396,-38.439084506566026,-4.381367152529732,-38.43896611514391,20,2.0641895069481797
765,06:24:50,73,BOM,-4.381367152529732,-38.43896611514391,-4.381508894549898,-38.438846692793135,20,2.0634369088585847
766,06:24:51,74,EXCELENTE,-4.381508894549898,-38.438846692793135,-4.381651054918541,-38.43872437972365,20,1.9126872600790916
767,06:24:52,75,BOM,-4.381793025976963,-38.438599997740766,-4.381936433651741,-38.43847615911072,20,2.1646246048545654
768,06:24:54,75,BOM,-4.381936433651741,-38.43847615911072,-4.3820806204442135,-38.43835182385216,21,2.014199340674357
769,06:24:55,75,EXCELENTE,-4.3820806204442135,-38.43835182385216,-4.382223804451498,-38.43822697035049,21,1.4438881041511487
770,06:24:56,76,BOM,-4.382223804451498,-38.43822697035049,-4.382367240444127,-38.43810251214008,21,2.090416748268789
771,06:24:57,76,EXCELENTE,-4.382367240444127,-38.43810251214008,-4.382512066010755,-38.437978170381584,21,1.5682766509994868
772,06:24:58,76,BOM,-4.382512066010755,-38.437978170381584,-4.382658382590563,-38.43785505589507,21,2.265933353857874
773,06:24:59,76,BOM,-4.382804269006661,-38.43773139697921,-4.382949560710034,-38.43760623611836,21,3.169768153621785
774,06:25:01,76,EXCELENTE,-4.38309511247397,-38.43748083164079,-4.383240745382327,-38.437356168794686,21,1.8944899405878999
775,06:25:03,77,EXCELENTE,-4.383386596067001,-38.43723052240505,-4.383533361190868,-38.43710515246629,21,1.9724346636514472
776,06:25:05,76,BOM,-4.383533361190868,-38.43710515246629,-4.383680069616132,-38.43698014661476,21,2.487909065630526
777,06:25:06,75,EXCELENTE,-4.383680069616132,-38.43698014661476,-4.383824232364272,-38.43685686657842,21,1.699689514302998
778,06:25:07,74,EXCELENTE,-4.383824232364272,-38.43685686657842,-4.383964854404054,-38.43673299511733,20,1.6713728099765846
779,06:25:08,73,BOM,-4.383964854404054,-38.43673299511733,-4.384104402410008,-38.436611183988816,20,2.6261306224736805
780,06:25:09,73,BOM,-4.384104402410008,-38.436611183988816,-4.384244209282037,-38.43649182549092,20,2.250318611637685
781,06:25:10,72,EXCELENTE,-4.384244209282037,-38.43649182549092,-4.384382596984225,-38.43637354652464,20,1.8772313686970523
782,06:25:11,72,BOM,-4.384520655785107,-38.436253674142584,-4.38465880557794,-38.43613502910667,20,2.78861276393618
783,06:25:13,72,BOM,-4.38465880557794,-38.43613502910667,-4.384797406319077,-38.43601731345271,20,2.801421743050936
784,06:25:14,72,BOM,-4.384797406319077,-38.43601731345271,-4.384934736435101,-38.43589998189646,20,2.171456792264258
785,06:25:15,71.5,BOM,-4.384934736435101,-38.43589998189646,-4.38520764103296,-38.43566423449975,39,2.4099446948460908
786,06:25:17,72,EXCELENTE,-4.38520764103296,-38.43566423449975,-4.385344910450182,-38.43554688431531,20,1.8862192040371097
787,06:25:18,72,BOM,-4.385344910450182,-38.43554688431531,-4.385617517651573,-38.435311045250636,39,2.942526143507628
788,06:25:20,71.5,BOM,-4.385617517651573,-38.435311045250636,-4.385890806376346,-38.435075480514875,39,2.3641816235342334
789,06:25:22,72,BOM,-4.38602781981959,-38.434957268916875,-4.38616504059023,-38.434838770882486,20,2.217131046017869
790,06:25:24,72,BOM,-4.38616504059023,-38.434838770882486,-4.386301581825608,-38.43471982335605,20,2.5047414075858523
791,06:25:25,72,BOM,-4.386301581825608,-38.43471982335605,-4.386437011915693,-38.43459950267249,20,2.9522660701711008
792,06:25:26,72,BOM,-4.386437011915693,-38.43459950267249,-4.386573170490233,-38.43448084734996,20,2.4847230307324075
793,06:25:27,72,BOM,-4.386573170490233,-38.43448084734996,-4.386718915770726,-38.43436162385051,20,2.236612453224664
794,06:25:28,71,BOM,-4.386718915770726,-38.43436162385051,-4.386988263667678,-38.434131514871204,39,2.248207921019924
795,06:25:30,69.5,BOM,-4.386988263667678,-38.434131514871204,-4.387260310791541,-38.433908783881165,38,2.089721752661087
796,06:25:31,69,BOM,-4.387260310791541,-38.433908783881165,-4.387523277959022,-38.433679674199965,38,2.1129323404735416
797,06:25:34,67.5,BOM,-4.387523277959022,-38.433679674199965,-4.387782465724714,-38.43345509796114,37,2.5759238969004183
798,06:25:36,65.5,BOM,-4.387782465724714,-38.43345509796114,-4.3880362603023375,-38.43324122679521,36,3.003083636251567
799,06:25:38,64.5,BOM,-4.3880362603023375,-38.43324122679521,-4.388284732037658,-38.433029065124934,36,2.3424215893282776
800,06:25:40,62.5,BOM,-4.388284732037658,-38.433029065124934,-4.388527137696342,-38.43282171953154,35,3.286047849899714
801,06:25:42,54,BOM,-4.388527137696342,-38.43282171953154,-4.388734929869714,-38.43264189332692,30,2.9918112327805897
802,06:25:43,38.5,BOM,-4.388734929869714,-38.43264189332692,-4.38888278939863,-38.432514315257535,21,3.3593471134295965
803,06:25:45,19.75,REGULAR,-4.38888278939863,-38.432514315257535,-4.3890330096975925,-38.43237587577683,22,4.706255415997209
804,06:25:50,30,BOM,-4.3890330096975925,-38.43237587577683,-4.389206174170414,-38.432225783627345,25,3.3618138630963808
805,06:25:53,39,BOM,-4.389206174170414,-38.432225783627345,-4.389355239407857,-38.43209706685624,21,3.2874887757198366
806,06:25:55,41.5,BOM,-4.389355239407857,-38.43209706685624,-4.389515529138913,-38.43196120272526,23,3.1425077730845
807,06:25:57,41,BOM,-4.389515529138913,-38.43196120272526,-4.389670865246661,-38.43182340612207,22,3.152934592904212
808,06:25:59,41.5,BOM,-4.389670865246661,-38.43182340612207,-4.389829744516133,-38.43168548382684,23,2.968527609263019
809,06:26:01,44,BOM,-4.389829744516133,-38.43168548382684,-4.389995102737965,-38.43153700631507,24,3.125734768155919
810,06:26:03,44.5,BOM,-4.389995102737965,-38.43153700631507,-4.390165501617687,-38.431389029426946,24,2.8831422825955193
811,06:26:05,44,BOM,-4.390165501617687,-38.431389029426946,-4.390335453707468,-38.43124133853979,24,3.0606714211343027
812,06:26:07,43,BOM,-4.390335453707468,-38.43124133853979,-4.390492619014734,-38.43108998068751,24,3.8115695539690826
813,06:26:08,42,BOM,-4.390492619014734,-38.43108998068751,-4.3906488224731985,-38.43094574930095,23,3.3806026505445006
814,06:26:10,41.5,BOM,-4.3906488224731985,-38.43094574930095,-4.390815455866526,-38.43081775987727,23,3.376446740421376
815,06:26:12,44,BOM,-4.390815455866526,-38.43081775987727,-4.390990907995243,-38.4306814004596,24,2.9232841569902166
816,06:26:15,45.5,BOM,-4.390990907995243,-38.4306814004596,-4.3911705589977785,-38.430533460631885,25,3.0807458008451256
817,06:26:17,49,BOM,-4.3911705589977785,-38.430533460631885,-4.39135625566475,-38.43036770284883,27,2.530510880818693
818,06:26:19,52.5,BOM,-4.39135625566475,-38.43036770284883,-4.391557406504019,-38.43019617670592,29,2.6393850086351236
819,06:26:21,55.5,BOM,-4.391557406504019,-38.43019617670592,-4.391770991024947,-38.430016295624704,30,2.4746340392270207
820,06:26:23,56.5,BOM,-4.391770991024947,-38.430016295624704,-4.391989918756473,-38.42982943548923,31,2.539072843177334
821,06:26:25,57.5,BOM,-4.391989918756473,-38.42982943548923,-4.392211377623539,-38.429640812120475,32,2.3935086032051043
822,06:26:26,59.5,BOM,-4.392211377623539,-38.429640812120475,-4.3924394625177765,-38.42944501436928,33,2.4580483729616174
823,06:26:29,62.5,BOM,-4.3924394625177765,-38.42944501436928,-4.392677319995602,-38.42924064903717,34,2.837513062135049
824,06:26:30,65,BOM,-4.392677319995602,-38.42924064903717,-4.392926143664012,-38.42902736328956,36,2.460590599447414
825,06:26:33,67.5,BOM,-4.392926143664012,-38.42902736328956,-4.393186030664975,-38.428805345505936,37,2.5400816839875135
826,06:26:35,70.5,BOM,-4.393186030664975,-38.428805345505936,-4.393453662501494,-38.42857357370734,39,2.161246494433822
827,06:26:37,71.5,BOM,-4.393453662501494,-38.42857357370734,-4.393727385037038,-38.42833652105302,40,2.549049849174752
828,06:26:39,72,BOM,-4.393727385037038,-38.42833652105302,-4.393863892738444,-38.428215722693565,20,2.2390906439813176
829,06:26:40,72,BOM,-4.393863892738444,-38.428215722693565,-4.394001651675293,-38.4280972348081,20,2.3503933012180296
830,06:26:41,72,BOM,-4.394001651675293,-38.4280972348081,-4.394138472826494,-38.4279790458111,20,2.571168190021662
831,06:26:42,72,EXCELENTE,-4.394138472826494,-38.4279790458111,-4.39427559722626,-38.42786112610126,20,1.5627963468718016
832,06:26:43,71.5,BOM,-4.39427559722626,-38.42786112610126,-4.394548186529528,-38.42762507991004,39,2.07085359456354
833,06:26:45,71,EXCELENTE,-4.394548186529528,-38.42762507991004,-4.394819082031509,-38.42739103152828,39,1.8948965500560908
834,06:26:46,69.5,BOM,-4.394819082031509,-38.42739103152828,-4.395084368361705,-38.427162208558755,38,2.5455068546128263
835,06:26:48,67.5,BOM,-4.395084368361705,-38.427162208558755,-4.395341960478291,-38.426939021704435,37,2.295952347596736
836,06:26:51,66.5,BOM,-4.395341960478291,-38.426939021704435,-4.395594752823074,-38.42671968448359,37,2.608851624127994
837,06:26:53,64.5,BOM,-4.395594752823074,-38.42671968448359,-4.395842670639977,-38.42650706701026,36,3.0058707757380945
838,06:26:55,62.5,BOM,-4.395842670639977,-38.42650706701026,-4.3960843154054805,-38.42630270386305,35,3.2581009959382707
839,06:26:57,60.5,BOM,-4.3960843154054805,-38.42630270386305,-4.396316237910803,-38.4261015579331,34,3.897471723568788
840,06:26:59,57,BOM,-4.396316237910803,-38.4261015579331,-4.396528668836916,-38.425908024104494,31,3.3485188186211783
841,06:27:00,46,BOM,-4.396528668836916,-38.425908024104494,-4.396703240155638,-38.425751034633706,26,3.9769344197396057
842,06:27:03,46.5,BOM,-4.396703240155638,-38.425751034633706,-4.396903769141447,-38.425611156515366,27,3.1212632811894183
843,06:27:05,51,BOM,-4.396903769141447,-38.425611156515366,-4.39710412210948,-38.42544697430782,28,2.8370373274281055
844,06:27:07,54.5,BOM,-4.39710412210948,-38.42544697430782,-4.397311308195069,-38.42526214499763,30,3.15604710659585
845,06:27:08,57.5,BOM,-4.397311308195069,-38.42526214499763,-4.3975339436697105,-38.42507481743626,32,2.5879652155019173
846,06:27:11,59,BOM,-4.3975339436697105,-38.42507481743626,-4.397759315284412,-38.42488169708243,32,3.0735702589799283
847,06:27:12,58,BOM,-4.397759315284412,-38.42488169708243,-4.39798180360116,-38.424689679522515,32,3.1309107853807903
848,06:27:14,58,BOM,-4.39798180360116,-38.424689679522515,-4.3982076159819306,-38.42450151108248,32,2.5919333597962453
849,06:27:16,59.5,BOM,-4.3982076159819306,-38.42450151108248,-4.398437535643361,-38.42430656830592,33,2.478031585978023
850,06:27:19,61.5,BOM,-4.398437535643361,-38.42430656830592,-4.398674546187468,-38.42410571755872,34,2.607524760363622
851,06:27:21,61.5,BOM,-4.398674546187468,-38.42410571755872,-4.398909669558573,-38.42390216216814,34,3.245154258612919
852,06:27:22,61.5,BOM,-4.398909669558573,-38.42390216216814,-4.399143602505469,-38.42369619925923,34,3.2452257786958345
853,06:27:25,62.5,BOM,-4.399143602505469,-38.42369619925923,-4.3993792690463325,-38.42348807432922,34,2.632220011248355
854,06:27:27,63,BOM,-4.3993792690463325,-38.42348807432922,-4.399618995658468,-38.42327952188502,35,2.7157161222390016
855,06:27:29,63.5,BOM,-4.399618995658468,-38.42327952188502,-4.399862916128701,-38.423071751335456,35,2.625904603962903
856,06:27:31,64.5,BOM,-4.399862916128701,-38.423071751335456,-4.400111581090427,-38.422860586157746,36,2.4124187701457855
857,06:27:33,66,BOM,-4.400111581090427,-38.422860586157746,-4.400363563196312,-38.42264353550147,36,2.6270521823148654
858,06:27:35,66,BOM,-4.400363563196312,-38.42264353550147,-4.40061225719264,-38.42241998834016,37,3.0489680813894173
859,06:27:37,66,BOM,-4.40061225719264,-38.42241998834016,-4.4008674379392705,-38.42220448000663,36,2.4221027872633316
860,06:27:39,66.5,BOM,-4.4008674379392705,-38.42220448000663,-4.401120232304183,-38.42198300760478,37,2.69280132754369
861,06:27:40,65,BOM,-4.401120232304183,-38.42198300760478,-4.401373059101345,-38.42177255102176,36,3.2733338250572244
862,06:27:43,65,BOM,-4.401373059101345,-38.42177255102176,-4.4016248398816105,-38.42156241271479,36,3.114389204896854
863,06:27:45,60,BOM,-4.4016248398816105,-38.42156241271479,-4.401857370871744,-38.421360475286534,34,2.8819261836197168
864,06:27:47,58.5,BOM,-4.401857370871744,-38.421360475286534,-4.402083955409769,-38.421170888292366,32,2.5014780563310355
865,06:27:49,60.5,BOM,-4.402083955409769,-38.421170888292366,-4.402322499072171,-38.420973357273795,34,2.776288412961487
866,06:27:50,55,BOM,-4.402322499072171,-38.420973357273795,-4.402530580494864,-38.420791293782095,30,2.6287901222853884
867,06:27:53,43.5,BOM,-4.402530580494864,-38.420791293782095,-4.402693215973546,-38.420641833989926,24,3.3392473245899623
868,06:27:55,38.5,REGULAR,-4.402693215973546,-38.420641833989926,-4.4028418733042045,-38.42051221521617,21,4.021163664748193
869,06:27:57,40.5,REGULAR,-4.4028418733042045,-38.42051221521617,-4.403000815786762,-38.42037789175166,23,4.31534427428513
870,06:27:59,46.5,BOM,-4.403000815786762,-38.42037789175166,-4.403180374904857,-38.42022209030814,26,3.165119519745023
871,06:28:01,52,BOM,-4.403180374904857,-38.42022209030814,-4.40338045460254,-38.42005283901187,29,2.775219460378758
872,06:28:02,55.5,BOM,-4.40338045460254,-38.42005283901187,-4.4035937789182285,-38.41987004029893,31,2.7066069166275986
873,06:28:05,60,BOM,-4.4035937789182285,-38.41987004029893,-4.403822211444981,-38.41967371965171,33,2.8468599113910664
874,06:28:06,63,BOM,-4.403822211444981,-38.41967371965171,-4.404062375416036,-38.41946471162039,35,2.3395146606178088
875,06:28:09,65.5,EXCELENTE,-4.404062375416036,-38.41946471162039,-4.4043105799479925,-38.41924958147675,36,1.8560457273557693
876,06:28:11,66,BOM,-4.4043105799479925,-38.41924958147675,-4.404563377024906,-38.4190327658916,36,2.9367308108569947
877,06:28:13,64.5,BOM,-4.404563377024906,-38.4190327658916,-4.404813685789152,-38.41881634882708,36,3.217711232782484
878,06:28:14,64,BOM,-4.404813685789152,-38.41881634882708,-4.405060147571189,-38.41861246701833,35,2.764925378215694
879,06:28:17,63,BOM,-4.405060147571189,-38.41861246701833,-4.4053003675518045,-38.4184054088175,35,2.7876022766957833
880,06:28:18,62,BOM,-4.4053003675518045,-38.4184054088175,-4.405536740669916,-38.41820138154001,34,3.2230745418729265
881,06:28:21,61,BOM,-4.405536740669916,-38.41820138154001,-4.405772589275988,-38.41800347455307,34,2.638874315467635
882,06:28:23,61,BOM,-4.405772589275988,-38.41800347455307,-4.406005919917939,-38.417802021573394,34,2.9169724936216617
883,06:28:25,60.5,BOM,-4.406005919917939,-38.417802021573394,-4.4062373250596405,-38.417604442444166,33,3.174992640732376
884,06:28:27,60,BOM,-4.4062373250596405,-38.417604442444166,-4.406465284111326,-38.41740708721037,33,2.8067374243486674
885,06:28:29,59.5,BOM,-4.406465284111326,-38.41740708721037,-4.4066915286206365,-38.417208525968825,33,3.5785794282626555
886,06:28:31,59,BOM,-4.4066915286206365,-38.417208525968825,-4.406918826096304,-38.417012722202834,33,2.7533749450514877
887,06:28:33,60,BOM,-4.406918826096304,-38.417012722202834,-4.407144769497954,-38.41681137920895,33,2.6400311956020097
888,06:28:35,60,BOM,-4.407144769497954,-38.41681137920895,-4.4073762343257945,-38.41661339673888,33,2.306017926709593
889,06:28:37,61.5,BOM,-4.4073762343257945,-38.41661339673888,-4.407612542391599,-38.41641273812143,34,2.431267120804786
